Argiope_bruennichi	1	2	3	4	5	x2	6	x1	7	8	9	10	11
Amaurobius_ferox	4	7	12	3	6	x1	15	x1	16	1	8	5	2
Argiope_bruennichi-Amaurobius_ferox-percCountMax	0.4515853	0.4232112	0.2935435	0.4704492	0.4459330	0.4349860	0.4309339	0.3003161	0.4861573	0.5133150	0.5057803	0.3947917	0.6021978
Araneus_marmoreus	7	8	2	5	4	13	1	12	3	6	10	11	9
Argiope_bruennichi-Araneus_marmoreus-percCountMax	0.9713548	0.9630695	0.9641748	0.9927110	0.9620458	0.9648738	0.9654263	0.9709091	0.9756098	0.9849246	0.9878378	0.9549969	0.9737448
Dysdera_silvatica	4	3	2	5	5	1	5	1	4	4	2	2	4
Argiope_bruennichi-Dysdera_silvatica-percCountMax	0.2672414	0.3716632	0.3376866	0.2007435	0.2232779	0.6610979	0.5068493	0.5355191	0.3365617	0.3310658	0.1780220	0.3059701	0.2535885
Ectatosticta_davidi	11	8	6	7	1	3	14	2	9	8	5	7	15
Argiope_bruennichi-Ectatosticta_davidi-percCountMax	0.2473868	0.2185792	0.3906250	0.1694352	0.2576419	0.4195011	0.5220126	0.2434368	0.2703777	0.2387476	0.2571977	0.3882353	0.2461538
Gibbaranea_gibbosa	3	4	5	2	1	x1	2	x2	3	6	1	7	8
Argiope_bruennichi-Gibbaranea_gibbosa-percCountMax	0.6986271	0.9857809	0.9887408	0.8246958	0.9819134	0.9580420	0.6938272	0.9731675	0.7899382	0.9876948	0.9907960	0.9773756	0.9267081
Hylyphantes_graminicola	3	1	9	7	4	12	11	13	10	6	5	8	2
Argiope_bruennichi-Hylyphantes_graminicola-percCountMax	0.9322727	0.9201389	0.9293893	0.9179141	0.9025496	0.5031095	0.8953135	0.5726115	0.8702398	0.9341974	0.9396655	0.8415536	0.8441926
Larinioides_cornutus	2	1	4	5	8	x1	6	x2	3	7	9	10	11
Argiope_bruennichi-Larinioides_cornutus-percCountMax	0.9808599	0.9845104	0.9885857	0.9814294	0.9779209	0.9498222	0.9702060	0.9584816	0.9630220	0.9919137	0.9645200	0.9797460	0.9399249
Latrodectus_elegans	12	14	2	2	3	1	6	9	11	5	10	7	5
Argiope_bruennichi-Latrodectus_elegans-percCountMax	0.7800100	0.5694370	0.4935065	0.2980031	0.6483715	0.7809308	0.7362046	0.7307172	0.7845264	0.5270496	0.4517730	0.5968109	0.6524467
Meta_bourneti	1	3	4	2	6	x2	7	x1	9	8	5	10	11
Argiope_bruennichi-Meta_bourneti-percCountMax	0.9356608	0.9449541	0.9230005	0.9518600	0.9067652	0.7022375	0.9069149	0.7048228	0.8970705	0.9214570	0.9194444	0.8494024	0.8473054
Nephilingis_cruentata	1	4	6	3	5	2	11	7	13	10	9	8	12
Argiope_bruennichi-Nephilingis_cruentata-percCountMax	0.9674565	0.9727911	0.9535284	0.9789444	0.9247853	0.9391416	0.9479808	0.9369402	0.9327406	0.9664694	0.9657980	0.9205021	0.9445080
Oedothorax_gibbosus	11	3	1	10	4	x2	2	x2	5	8	9	7	6
Argiope_bruennichi-Oedothorax_gibbosus-percCountMax	0.9245830	0.9458955	0.9274406	0.9191745	0.9203767	0.3503650	0.9132697	0.2972973	0.8819523	0.9417476	0.9404762	0.8172485	0.8448753
Parasteatoda_lunata	2	5	4	3	6	x1	8	x2	9	7	1	10	1
Argiope_bruennichi-Parasteatoda_lunata-percCountMax	0.8348332	0.7631579	0.8238610	0.8124667	0.7988469	0.7891278	0.8035597	0.6935367	0.8169839	0.8080869	0.6537356	0.7644817	0.7448840
Pardosa_pseudoannulata	14	9	10	12	5	6	11	7	1	15	13	2	2
Argiope_bruennichi-Pardosa_pseudoannulata-percCountMax	0.4674658	0.4156080	0.3893376	0.4284505	0.4665335	0.6075368	0.4179728	0.4502618	0.5156627	0.5220372	0.4908896	0.3747100	0.5420792
Tetragnatha_montana	2	6	1	3	7	x1	9	x2	4	10	8	11	5
Argiope_bruennichi-Tetragnatha_montana-percCountMax	0.9320776	0.9382315	0.9158774	0.9371795	0.8736486	0.4501992	0.8966049	0.4646465	0.8783410	0.9126608	0.8938053	0.8470919	0.8553345
Trichonephila_antipodiana	2	1	11	6	4	13	7	12	9	8	5	10	3
Argiope_bruennichi-Trichonephila_antipodiana-percCountMax	0.8532222	0.8186104	0.5472345	0.6409770	0.6927056	0.6050248	0.6590909	0.5784724	0.5735644	0.6608939	0.5761664	0.6662153	0.6222222
Uloborus_diversus	4	6	1	1	1	10	4	3	8	5	7	7	5
Argiope_bruennichi-Uloborus_diversus-percCountMax	0.4859206	0.4326693	0.3175389	0.6798846	0.4668508	0.4516889	0.5309898	0.5489712	0.4376299	0.8388465	0.4613234	0.3775024	0.6164659
