Dysdera_silvatica	6	8	3	2	4	5	7	1
Amaurobius_ferox	1	12	7	5	1	17	19	x1
Dysdera_silvatica-Amaurobius_ferox-percCountMax	0.1073326	0.1626506	0.1303987	0.1157369	0.1584939	0.1621005	0.1235955	0.1746130
Araneus_marmoreus	3	2	8	2	3	1	10	13
Dysdera_silvatica-Araneus_marmoreus-percCountMax	0.1926164	0.3125000	0.1481481	0.1904762	0.1679293	0.3221477	0.2457143	0.2487992
Argiope_bruennichi	7	3	2	3	8	6	9	x2
Dysdera_silvatica-Argiope_bruennichi-percCountMax	0.1946108	0.3409091	0.1965066	0.2042889	0.1740696	0.3420647	0.2142857	0.2479857
Ectatosticta_davidi	9	11	15	7	13	14	11	3
Dysdera_silvatica-Ectatosticta_davidi-percCountMax	0.2306266	0.3134658	0.1440426	0.2104667	0.2989411	0.1832250	0.4265429	0.3164537
Gibbaranea_gibbosa	3	5	4	1	3	2	1	x1
Dysdera_silvatica-Gibbaranea_gibbosa-percCountMax	0.2461538	0.3571429	0.1634062	0.2093301	0.2371795	0.3735343	0.3292308	0.2412488
Hylyphantes_graminicola	10	9	1	9	6	11	5	12
Dysdera_silvatica-Hylyphantes_graminicola-percCountMax	0.1980198	0.2393162	0.1689546	0.1995842	0.1724942	0.3194245	0.2097187	0.1718464
Larinioides_cornutus	3	4	1	4	3	6	9	x1
Dysdera_silvatica-Larinioides_cornutus-percCountMax	0.2061538	0.3217391	0.1726122	0.1969365	0.1724138	0.3287879	0.2364672	0.2441230
Latrodectus_elegans	11	8	14	2	5	6	14	1
Dysdera_silvatica-Latrodectus_elegans-percCountMax	0.1660000	0.1744186	0.1611195	0.1402014	0.1505882	0.2881720	0.1530945	0.2096956
Meta_bourneti	9	4	3	4	9	7	5	x2
Dysdera_silvatica-Meta_bourneti-percCountMax	0.2006033	0.2672414	0.1807229	0.2022989	0.1805897	0.3470032	0.2163588	0.2358834
Nephilingis_cruentata	13	6	4	6	10	11	9	2
Dysdera_silvatica-Nephilingis_cruentata-percCountMax	0.2117647	0.3474576	0.1832761	0.2049763	0.1745050	0.2969231	0.2183908	0.2363474
Oedothorax_gibbosus	5	1	3	1	5	2	3	10
Dysdera_silvatica-Oedothorax_gibbosus-percCountMax	0.2811060	0.3246753	0.1751592	0.2291297	0.1865079	0.3901869	0.1992188	0.1190476
Parasteatoda_lunata	9	4	5	4	9	8	1	x1
Dysdera_silvatica-Parasteatoda_lunata-percCountMax	0.1967213	0.2923977	0.1795827	0.2092476	0.1832000	0.2791209	0.1930380	0.2306358
Pardosa_pseudoannulata	14	12	9	10	15	3	5	6
Dysdera_silvatica-Pardosa_pseudoannulata-percCountMax	0.1378924	0.2770270	0.1902693	0.1530973	0.1392523	0.1643836	0.2282158	0.2427586
Tetragnatha_montana	4	1	6	1	10	9	8	x2
Dysdera_silvatica-Tetragnatha_montana-percCountMax	0.2194690	0.3400000	0.1916010	0.1978320	0.1745810	0.3428571	0.2532051	0.1939547
Trichonephila_antipodiana	9	11	1	10	2	7	5	13
Dysdera_silvatica-Trichonephila_antipodiana-percCountMax	0.1468315	0.2460317	0.1687289	0.1455982	0.1485149	0.2249589	0.1400560	0.1515982
Uloborus_diversus	5	1	6	1	5	4	1	3
Dysdera_silvatica-Uloborus_diversus-percCountMax	0.1676245	0.2222222	0.2033898	0.2073659	0.1981982	0.2467066	0.2110912	0.2175899
