Pardosa_pseudoannulata	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
Amaurobius_ferox	16	2	17	10	6	x1	x1	13	7	14	15	3	8	4	1
Pardosa_pseudoannulata-Amaurobius_ferox-percCountMax	0.8308652	0.5129485	0.7722772	0.7732704	0.5810947	0.3501635	0.4405953	0.4403027	0.4624798	0.5609013	0.7470175	0.5360360	0.8113208	0.5923579	0.8493038
Araneus_marmoreus	3	11	1	5	4	13	12	8	8	2	1	5	10	7	6
Pardosa_pseudoannulata-Araneus_marmoreus-percCountMax	0.7916667	0.2684792	0.8069815	0.7478705	0.4956897	0.5547826	0.5358056	0.4192229	0.4312749	0.4965035	0.7630522	0.4947469	0.7990196	0.5700000	0.7191176
Argiope_bruennichi	7	10	6	4	5	x2	x1	2	2	3	6	4	9	1	8
Pardosa_pseudoannulata-Argiope_bruennichi-percCountMax	0.7649186	0.2636290	0.7751004	0.7339901	0.4941552	0.5448560	0.5041225	0.4406780	0.4417709	0.4917695	0.7788650	0.4772296	0.7755102	0.6006601	0.7228261
Dysdera_silvatica	4	2	5	1	7	1	1	3	3	2	5	2	2	4	4
Pardosa_pseudoannulata-Dysdera_silvatica-percCountMax	0.4291045	0.2604006	0.4440678	0.2032967	0.1883562	0.6139130	0.5726316	0.2065972	0.3711864	0.3227612	0.4025559	0.1842546	0.2417303	0.2981366	0.3539192
Ectatosticta_davidi	13	7	14	7	11	3	3	7	12	6	14	6	5	11	8
Pardosa_pseudoannulata-Ectatosticta_davidi-percCountMax	0.3604651	0.1900937	0.3727273	0.2031963	0.2178683	0.4200988	0.3150106	0.1808346	0.1876923	0.2883959	0.4731183	0.1823529	0.3765281	0.3885918	0.2648305
Gibbaranea_gibbosa	3	7	2	2	1	x1	x2	4	4	5	2	2	1	3	6
Pardosa_pseudoannulata-Gibbaranea_gibbosa-percCountMax	0.6369048	0.2680067	0.6237817	0.5402685	0.7754881	0.5544730	0.5255930	0.4505155	0.4311024	0.4910000	0.5197628	0.4648023	0.8052373	0.6707182	0.7230321
Hylyphantes_graminicola	10	8	11	7	4	13	12	1	1	9	11	7	5	3	6
Pardosa_pseudoannulata-Hylyphantes_graminicola-percCountMax	0.8346154	0.2803446	0.7955010	0.7487179	0.5127421	0.3900293	0.4040404	0.4203759	0.4618434	0.4789009	0.7446809	0.4921875	0.8162963	0.5547210	0.7537415
Larinioides_cornutus	3	10	6	5	8	x1	x2	1	1	4	6	5	9	2	7
Pardosa_pseudoannulata-Larinioides_cornutus-percCountMax	0.7989130	0.2656855	0.7921569	0.7459547	0.4907407	0.5538079	0.5302267	0.4238603	0.4489403	0.4928367	0.7625232	0.5023518	0.7821138	0.5847826	0.7242798
Latrodectus_elegans	11	5	6	6	3	1	9	14	12	2	6	2	10	12	5
Pardosa_pseudoannulata-Latrodectus_elegans-percCountMax	0.6763926	0.3055556	0.5356164	0.2536383	0.4317705	0.5288099	0.4392593	0.3722185	0.3421847	0.3084544	0.6342412	0.3577806	0.5169399	0.4882353	0.4742268
Meta_bourneti	9	10	7	2	6	x2	x1	3	3	4	7	2	5	1	8
Pardosa_pseudoannulata-Meta_bourneti-percCountMax	0.8215010	0.2747899	0.8076923	0.7384370	0.5418876	0.5614647	0.5342625	0.4318182	0.4494048	0.5051546	0.7576923	0.4817658	0.8025478	0.5590717	0.7248322
Nephilingis_cruentata	13	8	11	3	5	2	7	4	4	6	11	3	9	1	10
Pardosa_pseudoannulata-Nephilingis_cruentata-percCountMax	0.7645951	0.2887613	0.8078512	0.7380560	0.5085837	0.5449958	0.5225734	0.4069038	0.4413191	0.4933059	0.7714286	0.5152110	0.7976783	0.5740113	0.7154150
Oedothorax_gibbosus	5	7	2	10	4	x1	x2	4	3	1	2	10	9	11	8
Pardosa_pseudoannulata-Oedothorax_gibbosus-percCountMax	0.8318043	0.3389392	0.8222892	0.6944444	0.5986038	0.3417722	0.2604167	0.4013491	0.4791345	0.5368249	0.8040936	0.5141509	0.8381963	0.5320285	0.7494407
Parasteatoda_lunata	9	10	8	3	6	x1	x2	5	5	4	8	3	1	2	7
Pardosa_pseudoannulata-Parasteatoda_lunata-percCountMax	0.7471591	0.2710541	0.7144828	0.6431493	0.4954450	0.5413105	0.3737052	0.3830243	0.3953194	0.4753452	0.6588398	0.4465826	0.7142857	0.5006693	0.6669388
Tetragnatha_montana	4	11	9	3	7	x2	x2	6	6	1	9	3	8	2	10
Pardosa_pseudoannulata-Tetragnatha_montana-percCountMax	0.8062827	0.2628019	0.8186158	0.7729008	0.5394402	0.4675029	0.4636234	0.4168704	0.4761350	0.5049751	0.7563218	0.5033708	0.7828467	0.5570720	0.7258320
Trichonephila_antipodiana	9	10	7	6	4	13	12	1	1	10	7	6	5	2	8
Pardosa_pseudoannulata-Trichonephila_antipodiana-percCountMax	0.5121495	0.2362768	0.4811321	0.4521008	0.3952282	0.3998309	0.3114144	0.3752599	0.3857281	0.2415558	0.5292969	0.3301798	0.5887097	0.5094760	0.5834483
Uloborus_diversus	8	5	4	1	8	10	3	1	2	7	9	1	6	4	5
Pardosa_pseudoannulata-Uloborus_diversus-percCountMax	0.4650888	0.4201095	0.5428571	0.5065990	0.4494307	0.4736070	0.6019477	0.3586420	0.5093590	0.4643071	0.3811189	0.7326203	0.6323185	0.5402371	0.7669665
